id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
31910,2014,Final,17,103,3,97
31911,2014,Final,18,91,10,94
31912,2014,Final,30,107,15,87
31913,2014,Final,23,114,26,107
31914,2014,Final,24,102,20,89
31915,2014,Final,15,92,8,81
31916,2014,Final,13,99,4,92
31917,2014,Final,28,105,18,100
31918,2014,Final,7,101,15,112
31919,2014,Final,15,97,25,86
31920,2014,Final,17,90,6,108
31921,2014,Final,14,101,23,87
31922,2014,Final,12,100,11,110
31923,2014,Final,21,127,14,117
31924,2014,Final,28,103,5,116
31925,2014,Final,11,120,18,110
31926,2014,Final,29,94,21,89
31927,2014,Final,30,91,11,99
31928,2014,Final,21,131,7,135
31929,2014,Final,15,100,21,92
31930,2014,Final,4,92,23,91
31931,2012,Final,4,91,1,101
31932,2012,Final,1,104,13,93
31933,2012,Final,22,110,2,116
31934,2012,Final,9,108,25,101
31935,2012,Final,26,89,18,97
31936,2012,Final,2,83,3,95
31937,2012,Final,19,84,29,96
31938,2012,Final,20,108,30,87
31939,2012,Final,10,103,12,92
31940,2012,Final,20,106,24,99
31941,2012,Final,9,89,6,79
31942,2012,Final,23,88,18,105
31943,2012,Final,6,85,5,95
31944,2012,Final,3,102,10,109
31945,2012,Final,21,114,14,108
31946,2012,Final,30,97,10,101
31947,2012,Final,21,92,19,88
31948,2012,Final,11,101,2,89
31949,2012,Final,17,85,13,111
31950,2012,Final,15,80,5,71
31951,2012,Final,17,98,12,93
31952,2012,Final,20,100,3,86
31953,2012,Final,10,115,4,100
31954,2012,Final,30,87,9,96
31955,2013,Final,30,97,13,113
31956,2013,Final,26,106,11,91
31957,2013,Final,12,96,9,101
31958,2013,Final,4,95,26,87
31959,2013,Final,16,97,12,94
31960,2013,Final,7,105,15,91
31961,2013,Final,7,108,28,109
31962,2013,Final,4,85,29,88
31963,2013,Final,13,120,18,116
31964,2013,Final,6,92,9,115
31965,2013,Final,26,108,16,103
31966,2013,Final,5,83,7,105
31967,2014,Final,6,90,20,95
31968,2014,Final,17,93,23,81
31969,2014,Final,30,108,17,97
31970,2014,Final,7,118,2,113
31971,2014,Final,28,100,21,88
31972,2014,Final,2,107,28,110
31973,2014,Final,26,131,8,109
31974,2014,Final,22,112,18,103
31975,2014,Final,21,113,18,99
31976,2014,Final,15,96,17,83
31977,2014,Final,19,111,8,118
31978,2014,Final,18,106,3,122
31979,2014,Final,19,85,17,84
31980,2014,Final,23,94,9,83
31981,2014,Final,29,84,30,88
31982,2014,Final,20,92,18,95
31983,2014,Final,6,95,12,92
31984,2014,Final,22,100,8,119
31985,2014,Final,29,104,18,106
31986,2014,Final,26,107,23,106
31987,2014,Final,4,88,3,91
31988,2014,Final,29,89,25,92
31989,2014,Final,30,110,4,107
31990,2014,Final,27,103,15,89
31991,2014,Final,1,101,17,88
31992,2014,Final,11,115,26,111
31993,2014,Final,26,95,19,101
31994,2014,Final,9,99,16,98
31995,2014,Final,6,99,5,94
31996,2014,Final,15,110,19,74
31997,2014,Final,8,143,7,144
31998,2014,Final,10,110,18,101
31999,2014,Final,2,117,6,78
32000,2014,Final,29,109,7,92
32001,2014,Final,13,110,8,103
32002,2014,Final,12,99,30,95
32003,2014,Final,5,91,1,85
32004,2015,Final,15,110,7,96
32005,2015,Final,9,104,16,81
32006,2015,Final,8,80,27,91
32007,2015,Final,25,108,14,96
32008,2015,Final,22,110,2,91
32009,2015,Final,29,103,10,106
32010,2015,Final,11,108,19,101
32011,2015,Final,29,122,12,119
32012,2015,Final,21,98,26,95
32013,2015,Final,4,104,9,84
32014,2015,Final,29,106,20,85
32015,2015,Final,8,111,18,108
32016,2015,Final,4,93,2,98
32017,2015,Final,8,114,11,108
32018,2015,Final,2,77,6,89
32019,2015,Final,3,98,16,104
32020,2015,Final,18,99,26,95
32021,2015,Final,13,99,21,100
32022,2015,Final,23,90,15,104
32023,2015,Final,6,91,20,84
32024,2015,Final,27,101,8,86
32025,2015,Final,29,104,13,109
32026,2015,Final,15,112,14,96
32027,2015,Final,22,104,19,89
32028,2015,Final,10,122,26,103
32029,2015,Final,11,115,1,121
32030,2015,Final,2,104,14,112
32031,2015,Final,27,121,11,103
32032,2015,Final,29,91,11,93
32033,2015,Final,3,74,28,91
32034,2015,Final,14,113,21,117
32035,2015,Final,1,120,5,105
32036,2015,Final,8,95,4,92
32037,2015,Final,3,79,27,106
32038,2015,Final,20,120,2,114
32039,2015,Final,4,107,1,84
32040,2015,Final,13,104,16,90
32041,2015,Final,23,111,5,115
32042,2015,Final,19,109,4,107
32043,2015,Final,15,103,20,95
32044,2015,Final,18,117,24,87
32045,2015,Final,15,101,19,99
32046,2015,Final,5,94,10,125
32047,2015,Final,19,105,3,103
32048,2015,Final,7,91,24,78
32049,2015,Final,27,107,22,92
32050,2015,Final,20,89,2,97
32051,2015,Final,21,117,22,114
32052,2015,Final,29,84,17,81
32053,2015,Final,27,106,14,102
32054,2015,Final,16,93,13,100
32055,2015,Final,4,108,5,91
32056,2015,Final,19,100,29,96
32057,2015,Final,26,116,8,110
32058,2015,Final,3,96,4,104
32059,2015,Final,16,101,12,93
32060,2015,Final,23,115,22,124
32061,2015,Final,6,114,4,103
32062,2015,Final,19,86,27,94
32063,2015,Final,23,102,16,112
32064,2015,Final,13,97,1,107
32065,2015,Final,8,116,7,114
32066,2015,Final,5,100,17,90
32067,2012,Final,22,108,6,104
32068,2012,Final,17,86,5,93
32069,2012,Final,3,98,25,85
32070,2012,Final,30,92,27,118
32071,2012,Final,14,77,12,79
32072,2012,Final,30,84,25,82
32073,2012,Final,15,90,9,78
32074,2012,Final,5,93,23,88
32075,2012,Final,29,87,22,81
32076,2012,Final,19,89,15,96
32077,2012,Final,5,93,20,85
32078,2012,Final,3,88,17,97
32079,2012,Final,16,101,1,92
32080,2012,Final,6,100,14,94
32081,2012,Final,23,89,5,96
32082,2012,Final,29,99,27,96
32083,2012,Final,20,116,14,107
32084,2012,Final,30,96,14,102
32085,2012,Final,8,99,15,94
32086,2012,Final,1,93,10,115
32087,2012,Final,21,107,27,93
32088,2012,Final,6,99,28,113
32089,2012,Final,15,90,17,80
32090,2012,Final,9,100,30,68
32091,2012,Final,25,96,24,93
32092,2012,Final,24,77,13,103
32093,2012,Final,3,76,2,93
32094,2012,Final,1,126,9,119
32095,2012,Final,8,126,14,114
32096,2012,Final,19,97,28,104
32097,2012,Final,15,81,8,72
32098,2012,Final,21,93,3,110
32099,2012,Final,4,104,6,106
32100,2012,Final,22,106,20,114
32101,2012,Final,26,81,15,113
32102,2012,Final,17,108,24,99
32103,2012,Final,4,102,29,112
32104,2012,Final,26,112,7,117
32105,2012,Final,28,99,4,78
32106,2012,Final,10,103,25,97
32107,2012,Final,13,101,22,104
32108,2012,Final,26,124,6,118
32109,2012,Final,23,99,19,111
32110,2012,Final,7,105,11,100
32111,2012,Final,3,94,1,89
32112,2012,Final,18,92,11,79
32113,2012,Final,9,103,2,88
32114,2012,Final,19,114,26,105
32115,2012,Final,18,83,3,91
32116,2012,Final,5,103,10,87
32117,2012,Final,28,98,6,99
32118,2013,Final,16,122,26,103
32119,2013,Final,12,114,11,81
32120,2013,Final,20,87,15,95
32121,2013,Final,2,99,30,106
32122,2013,Final,10,102,14,83
32123,2013,Final,21,98,28,104
32124,2013,Final,4,111,17,110
32125,2013,Final,16,121,1,119
32126,2013,Final,26,100,19,113
32127,2013,Final,20,94,21,123
32128,2013,Final,6,125,1,127
32129,2013,Final,20,83,28,95
32130,2013,Final,15,120,8,99
32131,2013,Final,24,115,23,101
32132,2013,Final,29,83,4,80
32133,2013,Final,11,106,26,110
32134,2013,Final,8,102,23,114
32135,2013,Final,16,114,10,123
32136,2013,Final,26,104,23,113
32137,2013,Final,30,88,28,101
32138,2013,Final,24,116,17,100
32139,2013,Final,16,102,28,97
32140,2013,Final,20,89,9,85
32141,2013,Final,19,96,30,102
32142,2013,Final,3,104,16,95
32143,2013,Final,7,110,19,107
32144,2013,Final,29,118,8,103
32145,2013,Final,17,77,15,82
32146,2013,Final,8,109,6,117
32147,2013,Final,11,114,17,104
32148,2013,Final,24,117,8,103
32149,2013,Final,30,107,23,99
32150,2013,Final,21,105,25,97
32151,2013,Final,22,109,1,112
32152,2013,Final,9,101,19,103
32153,2013,Final,8,109,12,96
32154,2013,Final,10,103,25,88
32155,2013,Final,5,86,18,95
32156,2013,Final,20,114,2,88
32157,2013,Final,7,115,11,117
32158,2013,Final,8,90,28,100
32159,2013,Final,27,95,26,93
32160,2013,Final,21,86,15,77
32161,2013,Final,19,105,1,100
32162,2013,Final,23,98,14,112
32163,2013,Final,18,110,25,117
32164,2013,Final,21,112,20,100
32165,2013,Final,11,113,30,112
32166,2014,Final,18,97,9,91
32167,2014,Final,5,108,6,114
32168,2014,Final,1,102,12,92
32169,2014,Final,9,105,15,95
32170,2014,Final,6,117,3,92
32171,2014,Final,11,118,8,108
32172,2014,Final,22,111,25,104
32173,2014,Final,10,106,29,91
32174,2014,Final,1,95,27,114
32175,2014,Final,8,85,23,99
32176,2014,Final,3,106,6,98
32177,2015,Final,28,103,6,99
32178,2015,Final,13,91,29,102
32179,2015,Final,20,78,16,97
32180,2015,Final,14,103,12,107
32181,2015,Final,17,92,8,74
32182,2015,Final,3,94,24,91
32183,2015,Final,20,99,23,87
32184,2015,Final,26,97,2,114
32185,2015,Final,20,108,3,91
32186,2015,Final,18,103,25,109
32187,2015,Final,3,98,10,114
32188,2015,Final,28,102,14,93
32189,2015,Final,8,74,22,85
32190,2015,Final,2,105,5,100
32191,2015,Final,27,109,14,87
32192,2015,Final,1,78,27,103
32193,2015,Final,16,100,15,97
32194,2015,Final,1,88,16,100
32195,2015,Final,1,127,23,106
32196,2015,Final,27,115,13,107
32197,2015,Final,28,94,26,104
32198,2015,Final,11,102,4,95
32199,2015,Final,16,92,9,93
32200,2015,Final,12,106,26,108
32201,2015,Final,24,96,8,104
32202,2015,Final,14,84,13,94
32203,2012,Final,16,105,27,100
32204,2012,Final,4,98,23,104
32205,2012,Final,17,91,2,88
32206,2012,Final,29,104,13,105
32207,2012,Final,5,76,12,80
32208,2012,Final,1,108,8,104
32209,2012,Final,9,104,5,108
32210,2012,Final,15,83,1,93
32211,2012,Final,24,90,22,98
32212,2012,Final,23,104,9,97
32213,2012,Final,16,95,10,97
32214,2012,Final,3,107,9,105
32215,2012,Final,16,102,30,72
32216,2012,Final,8,112,27,106
32217,2012,Final,22,90,30,83
32218,2012,Final,25,101,8,93
32219,2012,Final,23,99,1,80
32220,2012,Final,19,75,12,81
32221,2012,Final,27,129,7,91
32222,2012,Final,13,112,8,100
32223,2012,Final,22,94,19,97
32224,2012,Final,24,97,20,99
32225,2012,Final,7,85,8,106
32226,2012,Final,17,104,16,85
32227,2012,Final,21,114,24,96
32228,2012,Final,30,94,7,103
32229,2012,Final,2,83,15,93
32230,2012,Final,9,85,1,84
32231,2012,Final,12,95,17,80
32232,2012,Final,25,125,22,119
32233,2012,Final,12,87,16,77
32234,2012,Final,6,99,1,83
32235,2012,Final,8,98,6,91
32236,2012,Final,5,81,24,97
32237,2012,Final,27,106,18,88
32238,2012,Final,30,120,22,91
32239,2012,Final,26,95,30,94
32240,2012,Final,7,114,21,117
32241,2012,Final,5,82,15,85
32242,2012,Final,5,95,14,83
32243,2012,Final,17,110,23,102
32244,2012,Final,5,85,9,82
32245,2012,Final,27,106,19,102
32246,2012,Final,24,93,13,88
32247,2012,Final,1,123,2,111
32248,2012,Final,4,102,18,101
32249,2012,Final,14,105,21,96
32250,2012,Final,8,102,12,101
32251,2012,Final,1,93,28,92
32252,2012,Final,8,113,19,98
32253,2012,Final,18,115,19,86
32254,2012,Final,21,112,7,91
32255,2012,Final,11,140,10,109
32256,2012,Final,30,106,20,96
32257,2012,Final,18,94,27,104
32258,2012,Final,8,128,5,96
32259,2012,Final,4,93,14,100
32260,2012,Final,18,94,20,100
32261,2012,Final,17,100,9,105
32262,2012,Final,20,88,13,102
32263,2012,Final,17,94,23,92
32264,2013,Final,1,100,10,101
32265,2013,Final,5,91,1,84
32266,2013,Final,21,119,2,96
32267,2013,Final,16,107,19,88
32268,2013,Final,25,110,22,94
32269,2013,Final,18,119,4,92
32270,2013,Final,5,103,4,97
32271,2013,Final,7,107,22,88
32272,2013,Final,4,108,20,98
32273,2013,Final,2,88,28,83
32274,2013,Final,10,116,8,123
32275,2013,Final,28,94,18,89
32276,2013,Final,4,96,16,104
32277,2013,Final,21,108,26,93
32278,2013,Final,4,100,28,95
32279,2013,Final,3,101,22,90
32280,2013,Final,30,111,2,113
32281,2013,Final,5,95,13,112
32282,2013,Final,15,99,11,81
32283,2013,Final,2,79,3,85
32284,2013,Final,21,111,1,109
32285,2013,Final,9,103,22,87
32286,2013,Final,8,98,4,101
32287,2013,Final,14,100,4,110
32288,2013,Final,11,106,6,92
32289,2013,Final,19,95,27,102
32290,2013,Final,10,75,4,91
32291,2013,Final,6,108,14,119
32292,2013,Final,26,109,28,101
32293,2013,Final,3,103,27,89
32294,2013,Final,22,103,21,102
32295,2013,Final,17,95,11,101
32296,2013,Final,6,91,15,83
32297,2013,Final,9,109,27,100
32298,2013,Final,4,114,7,89
32299,2013,Final,2,92,27,104
32300,2013,Final,13,122,25,117
32301,2014,Final,12,89,15,97
32302,2014,Final,22,95,28,108
32303,2014,Final,13,107,29,101
32304,2014,Final,16,91,11,108
32305,2014,Final,27,94,1,92
32306,2014,Final,24,112,26,114
32307,2014,Final,1,103,20,96
32308,2014,Final,24,107,10,95
32309,2014,Final,12,97,29,86
32310,2014,Final,25,102,4,100
32311,2014,Final,1,100,29,97
32312,2014,Final,24,95,4,103
32313,2014,Final,7,131,18,117
32314,2014,Final,9,93,22,107
32315,2014,Final,28,96,15,92
32316,2014,Final,28,124,17,82
32317,2014,Final,17,100,30,111
32318,2014,Final,2,88,25,94
32319,2014,Final,11,91,20,86
32320,2014,Final,1,115,28,126
32321,2014,Final,27,112,26,104
32322,2014,Final,10,98,22,97
32323,2014,Final,2,109,9,102
32324,2014,Final,20,87,6,90
32325,2014,Final,30,119,8,89
32326,2014,Final,26,102,12,101
32327,2014,Final,9,101,23,108
32328,2014,Final,20,99,25,103
32329,2014,Final,30,133,2,132
32330,2014,Final,24,97,16,103
32331,2014,Final,12,96,13,103
32332,2014,Final,8,102,16,82
32333,2014,Final,1,87,22,81
32334,2014,Final,22,100,1,99
32335,2014,Final,21,112,24,88
32336,2014,Final,6,97,4,88
32337,2014,Final,25,104,17,97
32338,2014,Final,8,109,13,106
32339,2012,Final,10,106,8,105
32340,2012,Final,28,101,24,97
32341,2012,Final,14,122,8,103
32342,2012,Final,16,102,3,89
32343,2012,Final,26,107,28,100
32344,2012,Final,1,104,30,95
32345,2012,Final,6,97,9,104
32346,2012,Final,14,110,29,117
32347,2012,Final,11,126,27,134
32348,2012,Final,19,70,30,77
32349,2012,Final,28,88,3,94
32350,2012,Final,18,108,8,105
32351,2012,Final,25,98,27,90
32352,2012,Final,28,95,7,74
32353,2012,Final,29,86,15,99
32354,2012,Final,14,101,4,100
32355,2012,Final,2,103,6,91
32356,2012,Final,20,106,5,110
32357,2012,Final,17,82,6,94
32358,2012,Final,26,108,25,96
32359,2012,Final,16,103,21,97
32360,2012,Final,30,84,6,87
32361,2012,Final,18,84,11,87
32362,2012,Final,27,122,11,116
32363,2012,Final,10,96,23,89
32364,2012,Final,22,88,28,123
32365,2012,Final,29,106,18,84
32366,2012,Final,17,101,11,115
32367,2012,Final,27,109,23,86
32368,2012,Final,13,99,7,93
32369,2012,Final,17,87,9,103
32370,2012,Final,23,107,11,100
32371,2012,Final,8,116,10,105
32372,2012,Final,15,73,13,99
32373,2012,Final,3,113,28,106
32374,2012,Final,22,97,12,86
32375,2012,Final,10,75,16,92
32376,2012,Final,24,94,17,98
32377,2012,Final,12,105,11,95
32378,2012,Final,19,112,10,116
32379,2012,Final,20,85,3,88
32380,2012,Final,25,100,12,80
32381,2012,Final,19,82,11,100
32382,2012,Final,25,101,13,100
32383,2012,Final,2,100,16,98
32384,2012,Final,29,80,11,125
32385,2012,Final,6,95,10,108
32386,2012,Final,20,113,22,97
32387,2012,Final,27,102,4,78
32388,2012,Final,9,117,6,99
32389,2012,Final,11,109,4,95
32390,2012,Final,12,111,5,101
32391,2012,Final,9,90,3,93
32392,2012,Final,7,105,25,99
32393,2012,Final,1,100,19,111
32394,2012,Final,6,103,8,111
32395,2012,Final,22,110,25,104
32396,2012,Final,12,84,3,89
32397,2012,Final,29,109,21,94
32398,2012,Final,19,99,25,63
32399,2013,Final,27,112,7,90
32400,2013,Final,17,72,5,81
32401,2013,Final,23,92,20,102
32402,2014,Final,9,90,3,102
32403,2014,Final,16,107,28,102
32404,2014,Final,23,93,11,104
32405,2014,Final,25,101,6,82
32406,2014,Final,17,86,5,95
32407,2014,Final,28,103,30,84
32408,2014,Final,9,108,28,104
32409,2014,Final,2,86,16,93
32410,2014,Final,19,102,26,88
32411,2014,Final,12,104,7,99
32412,2014,Final,4,104,2,116
32413,2014,Final,17,95,5,91
32414,2014,Final,25,122,13,126
32415,2014,Final,10,107,24,106
32416,2014,Final,30,101,20,87
32417,2014,Final,24,87,29,85
32418,2014,Final,26,95,29,101
32419,2014,Final,3,106,25,96
32420,2014,Final,1,96,24,69
32421,2014,Final,4,74,28,92
32422,2014,Final,29,103,26,91
32423,2014,Final,3,117,30,80
32424,2014,Final,13,94,15,86
32425,2014,Final,9,116,4,77
32426,2014,Final,4,90,11,100
32427,2014,Final,10,111,15,107
32428,2014,Final,2,95,28,93
32429,2014,Final,7,114,25,98
32430,2015,Final,22,114,17,90
32431,2015,Final,4,90,6,95
32432,2015,Final,10,120,26,101
32433,2015,Final,13,107,18,99
32434,2015,Final,13,102,25,87
32435,2015,Final,23,103,14,91
32436,2015,Final,27,95,17,70
32437,2015,Final,15,83,27,103
32438,2015,Final,1,100,14,87
32439,2015,Final,23,105,8,108
32440,2015,Final,7,95,1,98
32441,2015,Final,5,83,13,80
32442,2015,Final,23,95,9,107
32443,2015,Final,17,108,10,95
32444,2015,Final,24,108,18,101
32445,2015,Final,12,106,28,90
32446,2015,Final,21,106,25,90
32447,2015,Final,29,97,8,88
32448,2015,Final,29,110,24,89
32449,2015,Final,28,103,7,99
32450,2015,Final,4,89,2,102
32451,2015,Final,19,115,25,89
32452,2015,Final,1,117,20,98
32453,2015,Final,27,101,18,95
32454,2015,Final,15,99,16,90
32455,2015,Final,22,100,3,93
32456,2015,Final,29,92,15,87
32457,2015,Final,21,104,26,116
32458,2015,Final,18,74,8,78
32459,2015,Final,25,108,10,128
32460,2015,Final,22,99,30,105
32461,2015,Final,20,100,17,88
32462,2015,Final,5,100,30,114
32463,2015,Final,12,116,24,97
32464,2015,Final,25,99,29,85
32465,2015,Final,29,101,26,103
32466,2015,Final,5,77,7,83
32467,2015,Final,29,109,14,82
32468,2015,Final,1,98,22,81
32469,2015,Final,8,104,21,110
32470,2015,Final,22,87,23,96
32471,2015,Final,25,98,1,104
32472,2015,Final,19,115,9,99
32473,2015,Final,28,101,16,81
32474,2015,Final,18,106,15,101
32475,2012,Final,21,111,7,105
32476,2012,Final,12,97,24,91
32477,2012,Final,18,111,24,107
32478,2012,Final,13,107,29,96
32479,2012,Final,5,81,4,91
32480,2012,Final,9,103,26,97
32481,2012,Final,22,94,5,96
32482,2012,Final,21,109,23,85
32483,2012,Final,3,113,26,93
32484,2012,Final,16,99,30,71
32485,2012,Final,30,101,21,99
32486,2012,Final,23,89,3,109
32487,2012,Final,5,96,17,104
32488,2012,Final,14,101,21,116
32489,2012,Final,12,96,4,88
32490,2012,Final,20,100,19,87
32491,2012,Final,2,100,4,89
32492,2012,Final,11,109,13,117
32493,2012,Final,2,78,19,90
32494,2012,Final,15,85,26,69
32495,2012,Final,29,109,6,98
32496,2012,Final,10,106,13,99
32497,2012,Final,6,95,2,90
32498,2012,Final,4,92,1,104
32499,2012,Final,26,95,21,105
32500,2012,Final,30,86,5,73
32501,2013,Final,1,110,3,127
32502,2013,Final,23,86,16,101
32503,2013,Final,10,94,12,102
32504,2013,Final,29,97,18,112
32505,2013,Final,4,95,13,91
32506,2013,Final,20,125,4,96
32507,2013,Final,29,104,30,101
32508,2013,Final,16,113,27,101
32509,2013,Final,27,86,5,96
32510,2013,Final,7,107,26,103
32511,2013,Final,9,113,23,96
32512,2013,Final,29,79,28,94
32513,2013,Final,11,122,24,108
32514,2013,Final,9,111,3,95
32515,2014,Final,21,102,8,91
32516,2014,Final,13,92,26,98
32517,2014,Final,3,116,21,85
32518,2014,Final,20,83,30,98
32519,2014,Final,23,89,22,91
32520,2014,Final,10,121,13,104
32521,2014,Final,23,115,5,118
32522,2014,Final,8,101,6,110
32523,2014,Final,13,106,25,102
32524,2014,Final,14,107,4,92
32525,2014,Final,6,118,19,111
32526,2014,Final,7,106,26,98
32527,2014,Final,20,95,22,97
32528,2014,Final,20,100,29,102
32529,2014,Final,10,112,4,87
32530,2014,Final,13,89,5,105
32531,2014,Final,17,117,20,113
32532,2014,Final,30,102,7,105
32533,2014,Final,7,140,14,106
32534,2014,Final,20,91,23,83
32535,2014,Final,7,100,12,111
32536,2014,Final,17,98,9,86
32537,2014,Final,4,97,25,105
32538,2014,Final,21,97,29,82
32539,2014,Final,28,102,7,106
32540,2014,Final,26,109,28,117
32541,2014,Final,29,104,28,123
32542,2014,Final,3,75,1,98
32543,2014,Final,14,98,26,95
32544,2014,Final,22,89,30,91
32545,2014,Final,3,88,23,70
32546,2014,Final,22,91,27,103
32547,2014,Final,14,77,25,107
32548,2014,Final,8,92,13,107
32549,2014,Final,27,107,10,92
32550,2014,Final,21,88,27,113
32551,2014,Final,23,90,30,119
32552,2014,Final,7,107,24,104
32553,2014,Final,16,78,5,89
32554,2014,Final,22,99,28,101
32555,2014,Final,29,88,15,89
32556,2014,Final,16,104,28,107
32557,2014,Final,17,96,3,73
32558,2014,Final,6,109,9,97
32559,2014,Final,18,113,21,138
32560,2014,Final,14,99,26,122
32571,2015,Final,15,101,1,116
32572,2015,Final,30,82,28,84
32573,2015,Final,3,87,9,83
32574,2015,Final,9,116,11,105
32575,2015,Final,18,93,22,96
32576,2015,Final,9,127,24,122
32577,2015,Final,17,106,20,91
32578,2015,Final,5,101,24,103
32579,2015,Final,6,105,25,100
32580,2015,Final,18,123,14,122
32581,2015,Final,3,100,23,91
32582,2015,Final,2,119,10,124
32583,2015,Final,5,98,19,94
32584,2015,Final,15,112,30,95
32585,2015,Final,18,100,8,112
32586,2015,Final,9,119,2,116
32587,2015,Final,5,144,9,147
32588,2015,Final,8,125,19,130
32589,2015,Final,5,102,3,105
32590,2015,Final,30,100,15,91
32591,2015,Final,7,118,5,111
32592,2015,Final,26,94,25,98
32593,2015,Final,29,95,23,91
32594,2015,Final,20,108,9,96
32595,2015,Final,5,102,12,100
32596,2015,Final,19,89,13,95
32597,2015,Final,14,93,23,84
32598,2015,Final,2,97,3,100
32599,2015,Final,30,75,16,97
32600,2015,Final,23,109,18,99
32601,2015,Final,7,117,26,116
32602,2015,Final,22,86,12,95
32603,2015,Final,25,98,13,109
32604,2015,Final,5,101,2,92
32605,2015,Final,18,99,6,125
32606,2015,Final,29,98,16,83
32607,2015,Final,11,107,12,103
32608,2015,Final,15,91,11,107
32609,2015,Final,2,103,12,94
32610,2015,Final,17,108,1,101
32611,2012,Final,13,106,2,77
32612,2012,Final,30,105,22,97
32613,2012,Final,14,104,25,87
32614,2012,Final,3,103,6,100
32615,2012,Final,7,86,27,111
32616,2012,Final,22,110,16,112
32617,2012,Final,20,100,25,105
32618,2012,Final,16,119,7,109
32619,2012,Final,2,94,12,75
32620,2012,Final,6,104,11,112
32621,2012,Final,9,101,4,108
32622,2012,Final,20,96,2,102
32623,2012,Final,27,108,14,105
32624,2012,Final,1,103,29,95
32625,2013,Final,11,92,21,104
32626,2013,Final,20,95,13,109
32627,2013,Final,19,87,10,97
32628,2013,Final,1,121,16,114
32629,2013,Final,11,119,26,98
