id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
5943955,0,0,2,28.6,7,2,20.0,10,2,50.0,8,4,264644,1,1,360,10,3,1,10,0
5943960,4,0,3,0.0,1,0,33.3,3,1,0.0,0,0,264644,1,5,666925,2,4,0,10,3
5943957,1,0,3,0.0,0,0,100.0,2,2,0.0,0,0,264644,0,2,2189,4,3,1,10,0
5943958,3,0,4,28.6,7,2,21.4,14,3,100.0,2,2,264644,1,0,666848,10,5,0,10,2
5943954,5,0,2,50.0,2,1,50.0,4,2,0.0,0,0,264644,0,1,3547261,5,2,0,10,1
5943953,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264644,0,0,272,0,0,0,10,0
5940066,6,2,8,42.9,7,3,56.2,16,9,0.0,0,0,264642,2,3,62,21,10,0,4,0
5940067,2,0,2,50.0,4,2,63.6,11,7,50.0,4,2,264642,0,5,666950,18,2,0,4,3
5940068,4,1,5,0.0,7,0,23.5,17,4,0.0,0,0,264642,0,1,403,8,5,0,4,2
5941471,2,0,2,100.0,1,1,83.3,6,5,100.0,2,2,264641,0,1,17,13,2,1,25,0
5941480,4,0,2,90.0,10,9,69.2,13,9,0.0,0,0,264641,2,1,419,27,4,2,25,0
5941491,1,0,2,0.0,2,0,66.7,9,6,33.3,3,1,264641,1,1,305,13,3,1,12,0
5941487,5,1,0,0.0,2,0,14.3,7,1,100.0,2,2,264641,0,0,213,4,0,1,12,1
5941486,0,2,3,0.0,0,0,100.0,2,2,100.0,2,2,264641,0,1,666467,6,3,0,12,0
5941489,0,0,1,100.0,2,2,75.0,4,3,50.0,2,1,264641,1,2,666751,9,2,0,12,0
5941492,1,0,2,0.0,1,0,50.0,2,1,100.0,2,2,264641,0,0,3547273,4,2,0,12,0
5942615,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264643,0,0,50661,0,0,0,3,0
5942619,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264643,0,0,250,0,0,0,3,0
5942620,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264643,0,0,288,0,0,0,3,0
5942621,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264643,0,0,3547169,0,0,0,3,0
5942622,6,0,6,60.0,5,3,60.0,15,9,0.0,1,0,264643,0,3,18,21,6,2,28,2
5943946,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264644,0,0,378,0,0,0,7,0
5943959,1,1,1,0.0,0,0,50.0,2,1,0.0,0,0,264644,0,0,666900,2,1,1,10,0
5943956,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264644,0,0,666831,0,0,0,10,0
5942623,2,0,3,0.0,5,0,12.5,16,2,100.0,6,6,264643,4,3,416,10,7,1,28,3
5943632,5,0,9,0.0,4,0,70.6,17,12,80.0,5,4,264645,0,5,358,28,9,2,11,3
5943633,5,1,16,40.0,5,2,56.2,16,9,57.1,7,4,264645,2,1,486,24,18,0,11,2
5943634,2,2,2,0.0,2,0,33.3,3,1,0.0,0,0,264645,0,1,2175,2,2,0,11,1
5943635,5,0,2,25.0,8,2,16.7,12,2,100.0,4,4,264645,2,4,666849,10,4,1,11,5
5943641,0,1,1,0.0,2,0,50.0,12,6,75.0,4,3,264645,2,1,3547294,15,3,2,11,1
5943637,1,0,0,20.0,5,1,16.7,6,1,0.0,0,0,264645,0,3,59,3,0,2,11,3
5943940,0,2,3,0.0,0,0,75.0,4,3,0.0,0,0,264644,2,2,91,6,5,0,7,0
5943942,1,0,7,40.0,5,2,37.5,8,3,83.3,6,5,264644,0,3,191,13,7,0,7,0
5943939,3,0,4,50.0,4,2,55.6,9,5,0.0,0,0,264644,0,0,73,12,4,0,7,1
5943947,1,0,0,100.0,1,1,50.0,2,1,0.0,0,0,264644,0,0,389,3,0,0,7,0
5943945,1,0,0,50.0,2,1,62.5,8,5,66.7,3,2,264644,2,0,667302,13,2,0,7,0
5943941,1,0,1,100.0,1,1,33.3,3,1,0.0,0,0,264644,0,0,3547258,3,1,0,7,1
5964121,2,0,7,100.0,1,1,50.0,4,2,75.0,4,3,264649,1,1,146,8,8,0,22,3
5964122,3,1,3,50.0,6,3,58.3,12,7,50.0,2,1,264649,0,3,666818,18,3,3,22,2
5964123,2,2,6,0.0,0,0,40.0,5,2,50.0,2,1,264649,1,5,85,5,7,1,22,1
5964124,7,2,6,25.0,4,1,56.2,16,9,0.0,0,0,264649,0,3,196,19,6,0,22,0
5964125,3,0,3,25.0,4,1,50.0,12,6,100.0,5,5,264649,1,3,3547251,18,4,0,22,5
5964126,2,0,2,33.3,3,1,50.0,12,6,60.0,5,3,264649,1,0,23,16,3,1,22,1
5964127,2,2,4,20.0,5,1,44.4,9,4,0.0,0,0,264649,3,2,28,9,7,1,22,2
5964129,2,0,7,0.0,1,0,40.0,5,2,0.0,2,0,264649,0,2,3547257,4,7,1,22,0
5964130,2,0,1,50.0,4,2,57.1,7,4,0.0,0,0,264649,0,1,386,10,1,2,22,0
5964128,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264649,1,0,666611,0,1,0,22,0
5964131,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264649,0,0,402,0,0,0,22,0
5940065,1,0,6,33.3,3,1,44.4,9,4,50.0,2,1,264642,2,3,666748,10,8,4,4,3
5942618,3,0,3,40.0,5,2,50.0,6,3,100.0,2,2,264643,0,3,244,10,3,0,3,0
5942617,8,0,2,100.0,1,1,80.0,5,4,100.0,2,2,264643,1,0,2196,11,3,0,3,0
5943638,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,264645,0,1,9051997,0,0,0,11,1
5943642,2,0,2,33.3,3,1,33.3,6,2,0.0,0,0,264645,0,2,484,5,2,0,11,0
5943938,0,0,0,50.0,2,1,40.0,5,2,100.0,1,1,264644,0,1,3547265,6,0,0,7,1
5943943,1,0,1,0.0,2,0,33.3,3,1,0.0,0,0,264644,0,0,3547281,2,1,1,7,1
5943944,0,0,2,0.0,0,0,100.0,1,1,0.0,0,0,264644,0,1,296,2,2,0,7,0
5943948,5,2,0,0.0,4,0,27.3,11,3,90.0,10,9,264644,4,2,475,15,4,2,10,3
5943949,3,2,11,0.0,1,0,0.0,1,0,0.0,0,0,264644,0,3,185,0,11,3,10,6
5943950,1,0,2,0.0,1,0,33.3,3,1,0.0,0,0,264644,2,1,282,2,4,1,10,0
5943951,0,0,4,54.5,11,6,62.5,16,10,0.0,0,0,264644,1,2,666794,26,5,0,10,1
5964513,3,0,4,50.0,2,1,40.0,5,2,0.0,0,0,264648,5,1,666748,5,9,1,4,2
5964514,4,1,3,50.0,4,2,42.9,14,6,100.0,5,5,264648,1,4,62,19,4,2,4,2
5964515,2,1,2,33.3,6,2,50.0,16,8,50.0,2,1,264648,1,1,666950,19,3,1,4,1
5964516,7,0,1,12.5,8,1,22.2,18,4,100.0,6,6,264648,2,4,403,15,3,1,4,0
5964517,7,2,5,41.7,12,5,36.8,19,7,66.7,9,6,264648,0,4,180,25,5,1,4,4
5964518,1,0,0,0.0,0,0,0.0,0,0,0.0,2,0,264648,0,0,48,0,0,0,4,0
5964519,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,3547252,0,0,0,4,0
5964132,1,0,1,0.0,1,0,33.3,3,1,0.0,0,0,264649,1,1,462,2,2,0,22,1
5964133,3,0,2,20.0,5,1,46.2,13,6,100.0,6,6,264649,2,5,359,19,4,0,6,2
5964134,6,0,10,20.0,10,2,18.2,11,2,0.0,0,0,264649,0,1,285,6,10,3,6,1
5964135,1,2,7,0.0,1,0,58.3,12,7,50.0,6,3,264649,6,2,9,17,13,1,6,0
5964136,2,0,2,25.0,4,1,33.3,12,4,100.0,6,6,264649,3,2,3547247,15,5,4,6,0
5964137,10,0,2,22.2,9,2,41.7,24,10,75.0,4,3,264649,0,1,666581,25,2,4,6,6
5964138,2,0,1,40.0,5,2,50.0,6,3,0.0,0,0,264649,0,2,134,8,1,0,6,1
5964139,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264649,0,0,201,0,0,0,6,0
5964967,4,0,2,50.0,4,2,40.0,10,4,100.0,4,4,264650,3,4,212,14,5,0,1,0
5964968,2,0,4,100.0,2,2,72.7,11,8,75.0,4,3,264650,0,2,101,21,4,0,1,2
5964969,0,2,2,0.0,0,0,30.8,13,4,25.0,4,1,264650,6,1,83,9,8,0,1,2
5964970,5,0,6,0.0,1,0,28.6,7,2,85.7,7,6,264650,2,1,481,10,8,1,1,1
5964971,2,0,3,20.0,5,1,18.2,11,2,0.0,0,0,264650,0,1,3091,5,3,0,1,4
5964975,1,0,3,0.0,2,0,11.1,9,1,100.0,2,2,264650,2,2,167,4,5,0,1,0
5964731,8,2,3,40.0,5,2,33.3,12,4,100.0,1,1,264646,4,2,265,11,7,0,14,0
5964732,2,2,4,40.0,5,2,50.0,20,10,66.7,6,4,264646,1,3,117,26,5,3,14,3
5964733,2,1,7,0.0,0,0,66.7,12,8,25.0,4,1,264646,4,2,137,17,11,1,14,2
5964734,3,2,0,25.0,4,1,20.0,5,1,100.0,1,1,264646,0,3,81,4,0,1,14,1
5964735,8,0,3,33.3,3,1,41.7,12,5,100.0,2,2,264646,1,4,409,13,4,0,14,0
5964740,4,0,4,0.0,2,0,42.9,7,3,0.0,0,0,264646,0,0,666650,6,4,3,14,1
5964739,2,1,2,0.0,0,0,100.0,5,5,50.0,4,2,264646,1,3,194,12,3,1,14,1
5964744,1,0,2,0.0,3,0,14.3,7,1,0.0,0,0,264646,2,0,329,2,4,0,14,0
5964743,1,0,3,33.3,12,4,31.2,16,5,66.7,3,2,264646,0,3,309,16,3,1,14,2
5964737,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,89,0,0,0,14,0
5964738,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,169,0,0,0,14,0
5964751,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,264646,0,0,56,0,0,0,30,0
5964756,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,666754,0,0,0,30,0
5964753,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,3547302,0,0,0,30,0
5964144,2,0,2,33.3,3,1,33.3,3,1,0.0,0,0,264649,1,2,666940,3,3,0,6,0
5964143,2,1,4,25.0,4,1,16.7,6,1,0.0,2,0,264649,0,0,3547306,3,4,0,6,0
5964140,2,0,2,66.7,3,2,75.0,4,3,0.0,0,0,264649,1,0,666692,8,3,0,6,0
5964141,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,264649,0,0,666750,0,0,0,6,1
5964142,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264649,0,0,413,0,0,0,6,0
5964979,1,1,3,33.3,3,1,40.0,5,2,0.0,0,0,264650,0,2,184,5,3,2,23,1
5964980,6,1,4,50.0,2,1,50.0,12,6,100.0,4,4,264650,3,3,200,17,7,0,23,0
5964981,1,3,4,33.3,3,1,43.8,16,7,100.0,2,2,264650,3,2,145,17,7,1,23,1
5964982,1,0,2,57.1,7,4,66.7,12,8,0.0,0,0,264650,1,0,114,20,3,0,23,1
5964983,6,0,3,0.0,0,0,80.0,5,4,0.0,2,0,264650,1,4,417,8,4,2,23,1
5964984,3,0,6,25.0,4,1,42.9,7,3,0.0,1,0,264650,0,1,211,7,6,0,23,1
5964522,0,0,2,100.0,1,1,100.0,3,3,0.0,0,0,264648,0,1,666762,7,2,1,4,0
5964525,3,1,1,0.0,1,0,33.3,3,1,0.0,0,0,264648,1,0,468,2,2,0,4,2
5964521,1,0,1,0.0,0,0,0.0,0,0,75.0,4,3,264648,0,2,666747,3,1,0,4,0
5964526,1,0,3,100.0,1,1,66.7,9,6,75.0,4,3,264648,1,1,491,16,4,0,4,0
5964520,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,3547305,0,0,0,4,0
5964523,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,3547282,0,0,0,4,0
5964524,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,3547277,0,0,0,4,0
5964527,4,1,5,53.8,13,7,56.5,23,13,83.3,6,5,264648,2,3,70,38,7,0,2,1
5964528,8,0,7,40.0,10,4,52.2,23,12,87.5,8,7,264648,1,3,434,35,8,1,2,3
5964757,1,0,2,100.0,1,1,66.7,6,4,75.0,4,3,264646,0,2,422,12,2,1,30,1
5964752,0,0,3,0.0,0,0,80.0,5,4,0.0,0,0,264646,3,3,666577,8,6,0,30,2
5964754,0,1,6,0.0,0,0,57.1,7,4,0.0,0,0,264646,0,3,222,8,6,0,30,1
5964755,0,1,1,0.0,0,0,66.7,6,4,0.0,0,0,264646,0,0,284,8,1,0,30,1
5964758,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,3547286,0,0,0,30,1
5965487,1,0,1,42.9,7,3,45.5,11,5,0.0,1,0,264647,1,0,171,13,2,0,27,1
5965485,0,0,1,0.0,0,0,0.0,0,0,100.0,2,2,264647,1,2,129,2,2,0,27,1
5965484,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,32,0,0,0,27,0
5965488,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,3547274,0,0,0,27,0
5965490,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,666881,0,0,0,27,0
5964973,1,0,2,0.0,1,0,16.7,6,1,75.0,4,3,264650,0,5,139,5,2,0,1,1
5964977,1,0,4,33.3,3,1,62.5,8,5,0.0,0,0,264650,1,0,3547289,11,5,1,1,1
5964978,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,264650,1,1,3547244,0,1,1,1,2
5964976,0,0,2,0.0,1,0,0.0,3,0,100.0,4,4,264650,1,1,3547295,4,3,0,1,0
5964974,0,0,2,0.0,0,0,0.0,3,0,0.0,0,0,264650,1,0,666564,0,3,0,1,1
5964972,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264650,0,0,53,0,0,0,1,0
5964985,1,0,2,0.0,1,0,50.0,2,1,50.0,2,1,264650,0,0,220,3,2,0,23,1
5964988,2,0,2,50.0,2,1,83.3,6,5,0.0,0,0,264650,0,1,3547254,11,2,0,23,0
5964529,3,2,6,0.0,0,0,55.6,9,5,50.0,4,2,264648,7,3,444,12,13,0,2,2
5964530,2,0,3,0.0,3,0,14.3,7,1,0.0,0,0,264648,1,3,160,2,4,0,2,0
5964531,6,0,1,0.0,3,0,42.9,7,3,0.0,0,0,264648,0,4,666952,6,1,2,2,3
5964538,3,0,3,33.3,6,2,25.0,8,2,100.0,2,2,264648,0,2,3547276,8,3,1,2,2
5964535,0,3,6,40.0,5,2,50.0,12,6,50.0,2,1,264648,3,5,3547250,15,9,3,2,1
5964541,0,2,4,0.0,0,0,66.7,3,2,0.0,0,0,264648,5,1,476,4,9,2,2,2
5965479,0,0,6,0.0,2,0,62.5,8,5,80.0,5,4,264647,0,1,666682,14,6,0,27,0
5965480,8,0,4,0.0,1,0,53.8,13,7,85.7,7,6,264647,0,3,125,20,4,1,27,2
5965481,2,2,5,0.0,0,0,60.0,5,3,0.0,0,0,264647,2,4,373,6,7,2,27,1
5965482,1,1,2,33.3,6,2,40.0,10,4,33.3,3,1,264647,0,0,3547246,11,2,0,27,0
5965483,11,0,7,25.0,4,1,47.1,17,8,100.0,5,5,264647,3,3,334,22,10,1,27,3
5965486,0,0,3,0.0,0,0,50.0,2,1,0.0,0,0,264647,0,2,147,2,3,2,27,0
5964991,1,0,2,50.0,2,1,33.3,3,1,0.0,0,0,264650,0,1,410,3,2,2,23,0
5964990,0,2,0,0.0,0,0,100.0,1,1,0.0,0,0,264650,0,3,3547270,2,0,0,23,0
5964986,1,0,1,66.7,3,2,66.7,3,2,0.0,0,0,264650,0,0,3547272,6,1,1,23,0
5964993,0,0,0,0.0,1,0,0.0,1,0,66.7,3,2,264650,0,0,446,2,0,0,23,0
5965491,1,0,3,50.0,6,3,46.7,15,7,100.0,1,1,264647,0,3,464,18,3,0,27,0
5965492,6,0,6,0.0,1,0,47.8,23,11,100.0,7,7,264647,2,1,79,29,8,1,16,1
5965493,3,0,5,20.0,5,1,14.3,7,1,50.0,2,1,264647,1,2,20,4,6,1,16,2
5965494,2,0,7,0.0,0,0,63.6,11,7,87.5,8,7,264647,4,4,4,21,11,1,16,2
5965495,2,0,5,50.0,4,2,37.5,8,3,0.0,0,0,264647,0,5,397,8,5,0,16,0
5965496,1,0,4,33.3,6,2,57.1,14,8,0.0,0,0,264647,0,3,50927,18,4,0,16,3
5965500,7,0,0,57.1,7,4,50.0,12,6,100.0,2,2,264647,0,3,136,18,0,1,16,0
5965499,0,1,7,0.0,0,0,87.5,8,7,80.0,5,4,264647,2,4,120,18,9,0,16,2
5965497,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,3547249,0,0,0,16,0
5965498,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,49,0,0,0,16,0
5965501,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,203,0,0,0,16,0
5965502,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,666633,0,0,0,16,0
5965504,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,666821,0,0,0,16,0
5965854,0,0,4,0.0,3,0,33.3,9,3,0.0,0,0,264651,0,2,439,6,4,0,5,2
5965855,2,0,1,50.0,2,1,50.0,6,3,0.0,0,0,264651,0,0,3547248,7,1,0,5,0
5965856,3,2,16,42.9,7,3,45.5,22,10,75.0,4,3,264651,2,2,460,26,18,0,5,3
5965857,5,1,2,100.0,2,2,83.3,6,5,0.0,0,0,264651,1,1,436,12,3,0,5,2
5965858,9,1,2,33.3,6,2,38.5,13,5,0.0,0,0,264651,0,5,666956,12,2,0,5,3
5965868,6,0,2,0.0,1,0,45.5,11,5,0.0,0,0,264651,2,1,489,10,4,2,5,1
5964540,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,666965,0,0,0,2,0
5964532,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,666551,0,0,0,2,0
5964533,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,261,0,0,0,2,0
5964534,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,666713,0,0,0,2,0
5964536,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,353,0,0,0,2,0
5964537,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,362,0,0,0,2,0
5964539,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264648,0,0,420,0,0,0,2,0
5965506,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,264647,1,0,1603383,0,1,0,16,0
5965505,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264647,0,0,666908,0,0,0,16,0
5965865,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,264651,0,0,666783,0,0,0,5,0
5965867,0,0,0,0.0,0,0,0.0,0,0,100.0,1,1,264651,0,0,456,1,0,0,5,1
5965869,2,0,3,60.0,5,3,50.0,8,4,66.7,3,2,264651,1,0,75,13,4,0,20,0
5965870,3,1,6,57.1,7,4,52.2,23,12,100.0,6,6,264651,1,3,387,34,7,0,20,0
5965871,3,5,5,0.0,1,0,50.0,6,3,100.0,2,2,264651,3,2,345,8,8,4,20,0
5965872,6,1,7,60.0,5,3,60.0,15,9,50.0,2,1,264651,0,4,666423,22,7,2,20,2
5965873,5,0,1,100.0,1,1,40.0,10,4,0.0,0,0,264651,0,1,369,9,1,0,20,1
5966544,5,0,6,44.4,9,4,50.0,22,11,100.0,1,1,264653,1,3,227,27,7,0,19,6
5966545,0,0,1,0.0,0,0,47.1,17,8,71.4,7,5,264653,1,3,666969,21,2,2,19,3
5966546,2,0,1,0.0,0,0,50.0,2,1,0.0,0,0,264653,0,1,3,2,1,1,19,0
5966547,4,0,2,33.3,6,2,58.3,12,7,33.3,3,1,264653,1,3,51,17,3,2,19,3
5966548,12,2,11,44.4,9,4,42.9,14,6,0.0,0,0,264653,1,1,27,16,12,4,19,4
5966550,0,0,3,0.0,0,0,100.0,3,3,100.0,4,4,264653,0,1,666626,10,3,1,19,0
5966549,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,264653,0,5,166,0,1,2,19,0
5964742,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,308,0,0,0,14,0
5964741,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264646,0,0,301,0,0,0,14,0
5964745,3,0,3,60.0,5,3,61.1,18,11,100.0,2,2,264646,0,1,37,27,3,1,30,4
5964746,2,0,1,0.0,1,0,50.0,8,4,100.0,4,4,264646,0,3,666609,12,1,1,30,0
5964747,1,2,4,0.0,1,0,53.8,13,7,57.1,7,4,264646,5,2,273,18,9,0,30,0
5964748,2,0,2,100.0,1,1,50.0,4,2,0.0,0,0,264646,0,0,343,5,2,0,30,1
5965864,0,0,5,33.3,6,2,55.6,9,5,100.0,2,2,264651,1,0,297,14,6,0,5,0
5965860,1,0,1,0.0,0,0,0.0,0,0,0.0,2,0,264651,0,0,19,0,1,0,5,0
5965862,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,154,0,0,0,5,0
5965863,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,264651,0,0,666604,0,0,0,5,0
5965859,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,10,0,0,0,5,0
5965861,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,3547197,0,0,0,5,0
5967176,4,1,3,33.3,6,2,57.1,14,8,100.0,6,6,264652,2,3,380,24,5,1,25,2
5967177,1,2,5,0.0,4,0,0.0,6,0,0.0,0,0,264652,1,4,108,0,6,1,25,1
5967178,0,1,8,0.0,0,0,50.0,10,5,83.3,6,5,264652,1,0,349,15,9,1,25,2
5967179,6,0,4,66.7,6,4,66.7,15,10,66.7,3,2,264652,0,3,303,26,4,1,25,1
5967180,5,0,3,22.2,9,2,40.0,15,6,100.0,9,9,264652,0,2,278,23,3,2,25,3
5967181,0,0,6,66.7,6,4,63.6,11,7,0.0,0,0,264652,0,3,17,18,6,0,25,0
5967189,1,1,2,40.0,5,2,37.5,8,3,0.0,0,0,264652,0,1,419,8,2,1,25,0
5967195,0,0,0,50.0,4,2,33.3,9,3,0.0,0,0,264652,2,3,3547287,8,2,0,15,0
5966554,1,1,1,50.0,2,1,25.0,4,1,0.0,0,0,264653,0,2,3547260,3,1,0,19,1
5966551,0,0,3,0.0,0,0,60.0,5,3,50.0,2,1,264653,2,2,207,7,5,0,19,0
5966555,2,1,5,33.3,3,1,40.0,5,2,100.0,2,2,264653,0,1,3547293,7,5,1,19,3
5966553,1,1,2,0.0,1,0,50.0,2,1,0.0,0,0,264653,0,2,242,2,2,0,19,1
5966552,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264653,0,0,230,0,0,0,19,0
5966556,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264653,0,0,348,0,0,0,19,0
5966557,1,1,8,37.5,8,3,57.1,21,12,50.0,2,1,264653,0,3,375,28,8,1,8,2
5967187,1,0,6,0.0,0,0,75.0,4,3,0.0,0,0,264652,2,1,253,6,8,0,25,0
5967188,0,0,0,0.0,2,0,33.3,3,1,50.0,2,1,264652,0,0,666729,3,0,0,25,1
5967184,1,0,1,0.0,1,0,0.0,2,0,0.0,0,0,264652,0,0,174,0,1,0,25,0
5967183,2,0,0,0.0,0,0,0.0,1,0,100.0,2,2,264652,2,1,3547164,2,2,0,25,0
5967182,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,264652,1,0,666446,3,1,0,25,0
5967186,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264652,0,0,247,0,0,0,25,0
5967190,1,0,2,25.0,4,1,60.0,10,6,100.0,5,5,264652,0,5,66,18,2,1,15,2
5966558,1,0,4,0.0,1,0,57.1,7,4,100.0,2,2,264653,1,5,177,10,5,0,8,2
5966559,8,3,7,50.0,4,2,60.0,20,12,75.0,8,6,264653,0,1,246,32,7,3,8,6
5966560,2,0,2,33.3,6,2,42.9,7,3,0.0,2,0,264653,0,0,135,8,2,0,8,2
5966561,10,1,6,50.0,6,3,66.7,9,6,100.0,4,4,264653,0,2,3547304,19,6,2,8,4
5966570,2,0,0,0.0,4,0,0.0,5,0,0.0,0,0,264653,0,1,393,0,0,4,8,1
5966565,0,0,1,0.0,0,0,50.0,4,2,100.0,2,2,264653,1,1,199,6,2,2,8,1
5966568,2,1,5,0.0,3,0,42.9,7,3,100.0,1,1,264653,0,2,318,7,5,2,8,0
5968061,0,0,5,0.0,2,0,60.0,10,6,0.0,0,0,264655,1,3,666743,12,6,2,13,0
5968062,1,0,4,42.9,7,3,50.0,12,6,100.0,1,1,264655,0,1,328,16,4,1,13,1
5968063,3,0,4,0.0,0,0,77.8,9,7,0.0,0,0,264655,3,0,493,14,7,0,13,1
5968064,4,0,10,33.3,9,3,42.9,21,9,66.7,6,4,264655,0,5,172,25,10,3,13,5
5968065,4,0,2,40.0,5,2,36.4,11,4,0.0,0,0,264655,0,2,236,10,2,0,13,4
5968066,1,0,0,66.7,3,2,66.7,3,2,100.0,2,2,264655,0,2,33,8,0,0,13,1
5968067,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264655,0,0,666511,0,0,0,13,0
5968068,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264655,0,0,107,0,0,0,13,0
5964749,14,0,16,33.3,3,1,43.8,16,7,75.0,4,3,264646,2,3,472,18,18,2,30,2
5964750,1,0,2,0.0,6,0,0.0,6,0,0.0,0,0,264646,0,3,44,0,2,1,30,0
5965881,6,1,1,0.0,1,0,18.2,11,2,100.0,2,2,264651,0,0,401,6,1,1,20,0
5965874,1,1,5,0.0,0,0,66.7,3,2,0.0,0,0,264651,3,1,173,4,8,1,20,0
5965880,1,0,2,20.0,5,1,40.0,10,4,100.0,4,4,264651,0,5,3547269,13,2,2,20,1
5965882,0,0,0,0.0,1,0,50.0,4,2,0.0,0,0,264651,1,0,3547243,4,1,0,20,0
5965875,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,264651,0,0,666616,0,0,0,20,0
5965877,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,347,0,0,0,20,0
5965878,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,666837,0,0,0,20,0
5965876,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,264651,0,0,259,0,1,0,20,0
5968479,3,0,3,100.0,3,3,83.3,6,5,0.0,0,0,264654,0,2,666463,13,3,1,29,2
5968483,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,264654,0,0,3547266,0,0,0,29,0
5967204,3,2,3,0.0,0,0,33.3,3,1,75.0,4,3,264652,0,1,485,5,3,0,15,1
5967203,0,0,1,0.0,0,0,100.0,2,2,100.0,1,1,264652,0,0,3547285,5,1,0,15,1
5967198,1,0,0,0.0,1,0,50.0,2,1,0.0,0,0,264652,0,0,249,2,0,0,15,0
5967202,1,0,0,0.0,0,0,0.0,0,0,100.0,2,2,264652,0,1,3547215,2,0,0,15,0
5967199,1,0,3,0.0,0,0,0.0,0,0,0.0,0,0,264652,0,0,666703,0,3,0,15,0
5967201,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,264652,0,0,2309958,0,0,0,15,0
5966567,0,2,2,0.0,0,0,20.0,5,1,100.0,2,2,264653,1,2,306,4,3,0,8,0
